datetime,cluster_0,cluster_1,cluster_2
2023-01-04 15:00:00,0.1076774269926781,0.3721902915854859,0.102779608146817
2023-01-04 16:00:00,0.114218090094772,0.2224219982920129,0.1972441049962262
2023-01-04 17:00:00,0.0973351328980688,0.1124760917588776,0.3154474722793678
2023-01-04 18:00:00,0.0952625508401908,0.0644163290659586,0.2922141255896076
2023-01-04 19:00:00,0.1047647233102835,0.0431985243473177,0.3271752712773342
2023-01-04 20:00:00,0.0963872554255466,0.0846768126768224,0.4013606364430945
2023-01-04 21:00:00,0.0763136732812021,0.142479281799466,0.5945091309890248
2023-01-04 22:00:00,0.073929697859521,0.1793174525491552,0.8350290036668965
2023-01-04 23:00:00,0.1230605092703127,0.2121951408635557,0.8870744829863505
2023-01-05 00:00:00,0.2041998626359927,0.279165255478005,0.9275152979333416
2023-01-05 01:00:00,0.3838206817901212,0.3864069951125999,0.97717522328196
2023-01-05 02:00:00,0.595959245769027,0.5096587791941525,0.9808083016887988
2023-01-05 03:00:00,0.7329568488925111,0.6162547597698136,0.9839802785636552
2023-01-05 04:00:00,0.8103606467153512,0.7756095961028454,0.9867954409979528
2023-01-05 05:00:00,0.8016382292205212,0.9451407825245576,0.975984616996416
2023-01-05 06:00:00,0.714541285645728,0.9803381963492998,0.9911392031152264
2023-01-05 07:00:00,0.5975507521161846,0.984097945144753,0.9941073461295732
2023-01-05 08:00:00,0.6348711369084377,0.9971220820557836,0.9755938349206464
2023-01-05 09:00:00,0.7029640160354913,0.9972650116565182,0.843892839219835
2023-01-05 10:00:00,0.545040719649371,0.998037665498023,0.581926535936742
2023-01-05 11:00:00,0.3894427071988972,0.998139468673008,0.641651060066971
2023-01-05 12:00:00,0.3550643609240164,0.9971287608925812,0.7592309129004384
2023-01-05 13:00:00,0.4458908099754184,0.9906770918104384,0.7659977370617437
2023-01-05 14:00:00,0.5469212812535903,0.9769235654594072,0.8221440782733992
2023-01-05 15:00:00,0.6162309257033604,0.9754228467255636,0.8217922285491345
2023-01-05 16:00:00,0.6317209184559341,0.9821890257542428,0.9170695223839456
2023-01-05 17:00:00,0.6634111591413909,0.9732204480888016,0.9616459179547876
2023-01-05 18:00:00,0.6331065199733559,0.9126957787407768,0.9228158713945376
2023-01-05 19:00:00,0.6358850703519933,0.8395510187336043,0.8162087739682665
2023-01-05 20:00:00,0.6366276896856968,0.7923634940502691,0.6799292470894608
2023-01-05 21:00:00,0.6163336093129674,0.7820679627212823,0.5611186791089625
2023-01-05 22:00:00,0.657204506443996,0.8633716371324327,0.5029436653735591
2023-01-05 23:00:00,0.670903673358992,0.9313052993973876,0.417151846916847
2023-01-06 00:00:00,0.6906944349700329,0.9271177279403786,0.309702990101833
2023-01-06 01:00:00,0.729338804880778,0.8896681031370475,0.5207512970843347
2023-01-06 02:00:00,0.7565462916505102,0.8464313893536337,0.5904109259836035
2023-01-06 03:00:00,0.8254839018279431,0.7438942310856838,0.5422073329975402
2023-01-06 04:00:00,0.8531431808970333,0.6474856395347445,0.5208333722906175
2023-01-06 05:00:00,0.8673455606099048,0.682387679230933,0.5192653416028989
2023-01-06 06:00:00,0.8520988638884102,0.6469884947234509,0.4797260589848936
2023-01-06 07:00:00,0.8063410777671665,0.6374082471810135,0.4061614984001209
2023-01-06 08:00:00,0.768534314398672,0.7270773064856435,0.2940609252530765
2023-01-06 09:00:00,0.9715227956086202,0.6698765941694671,0.2313389591142243
2023-01-06 10:00:00,0.9969003932927948,0.6671051885567459,0.1664644713495291
2023-01-06 11:00:00,0.9740710694805468,0.6643377098382688,0.1583043149873322
2023-01-06 12:00:00,0.936465419195836,0.6550480524698893,0.1426539935317693
2023-01-06 13:00:00,0.919600966709112,0.5694663368798548,0.1325656619726442
2023-01-06 14:00:00,0.8624284594666725,0.3904156232970992,0.1242297420314714
2023-01-06 15:00:00,0.6724549929300944,0.4128162034975937,0.0924721652386235
2023-01-06 16:00:00,0.616522131402508,0.4377000487707799,0.0668000941183052
2023-01-06 17:00:00,0.499014449275397,0.3079232655319513,0.039787289363886
2023-01-06 18:00:00,0.3947247539470399,0.2025148385490467,0.0206501959196103
2023-01-06 19:00:00,0.2737709400700587,0.1678865680507585,0.0030127136535893
2023-01-06 20:00:00,0.2103717903685725,0.1728521733502157,0.001211685292861
2023-01-06 21:00:00,0.1894904242621528,0.1800221119051665,0.0008220325887592
2023-01-06 22:00:00,0.1240102566924749,0.1884729316811156,0.0167949421733033
2023-01-06 23:00:00,0.0909773041220272,0.152322813576343,0.0375639531347486
2023-01-07 00:00:00,0.062488691479552,0.0941930331435858,0.0408851122544481
2023-01-07 01:00:00,0.0338175744792215,0.0739619778651817,0.0680420912948309
2023-01-07 02:00:00,0.0015029946183846,0.0548321359297808,0.0872982015796736
2023-01-07 03:00:00,0.0009961268481086,0.0485029793253131,0.0892178451313692
2023-01-07 04:00:00,0.0003475655917248,0.0444545138115976,0.0987859917621986
2023-01-07 05:00:00,0.0,0.0578809485715978,0.1064506932800891
2023-01-07 06:00:00,0.0,0.0457919477637297,0.1101996851902382
2023-01-07 07:00:00,0.0002779033448961,0.0331453665409212,0.1262785289801803
2023-01-07 08:00:00,0.0001110699441697,0.0358902683445051,0.1487173636754354
2023-01-07 09:00:00,0.0,0.0335260395910225,0.1536266476500268
2023-01-07 10:00:00,0.0,0.0312118592605092,0.1202918735204958
2023-01-07 11:00:00,0.0,0.0021809156424079,0.1195780553069769
2023-01-07 12:00:00,0.0002115711667179,0.000962552291895,0.1170931727278466
2023-01-07 13:00:00,0.0012836429028729,0.0007024271036285,0.13489844752293
2023-01-07 14:00:00,0.028520587223028,0.0011622979750041,0.1581816346037621
2023-01-07 15:00:00,0.0676668391508214,0.001389065209557,0.2235159967459884
2023-01-07 16:00:00,0.0945917999043184,0.0071059516052794,0.2736779724071228
2023-01-07 17:00:00,0.1176524045420628,0.0343169289476731,0.2685115165959776
2023-01-07 18:00:00,0.1589811081979789,0.0526290781357709,0.3146835822685092
2023-01-07 19:00:00,0.2286896767959096,0.0588038154676848,0.2795044986251133
2023-01-07 20:00:00,0.2588921465904884,0.0567424531076468,0.2610375086466471
2023-01-07 21:00:00,0.2576530119952033,0.0586990281647326,0.2760463384241839
2023-01-07 22:00:00,0.2999054232453988,0.0812659076615875,0.3340225967706418
2023-01-07 23:00:00,0.2953888824562621,0.0689200793995576,0.3175979361814611
2023-01-08 00:00:00,0.3276882420957478,0.0692436508103913,0.2785880269567951
2023-01-08 01:00:00,0.319747374727835,0.0680735999462651,0.2859822722042308
2023-01-08 02:00:00,0.322352876850203,0.0820465181388107,0.2761267524918699
2023-01-08 03:00:00,0.324276517419254,0.0873808767281326,0.3466705792869617
2023-01-08 04:00:00,0.3336344263912026,0.0895657492618934,0.3655853162403979
2023-01-08 05:00:00,0.3404823378020641,0.092778065625359,0.4220200161528743
2023-01-08 06:00:00,0.3252158164978027,0.0959935609032126,0.5149339928346521
2023-01-08 07:00:00,0.321933140162549,0.1063750304427801,0.3884454022825154
2023-01-08 08:00:00,0.3009673255720949,0.110446343234941,0.2701861188302632
2023-01-08 09:00:00,0.2762201938753814,0.0955221933477065,0.2507982752681558
2023-01-08 10:00:00,0.2710045895545311,0.0921181136486577,0.1511636434816846
2023-01-08 11:00:00,0.2173951716204873,0.0835710880803126,0.1708948845956839
2023-01-08 12:00:00,0.2183015175115049,0.08735598302355,0.2935241406259973
2023-01-08 13:00:00,0.276010572520736,0.094839240990433,0.4051641202440449
2023-01-08 14:00:00,0.3282526271795136,0.1419352667004454,0.5340290225409214
2023-01-08 15:00:00,0.4208259161780862,0.1974222239326028,0.5921579809749827
2023-01-08 16:00:00,0.4903295305040147,0.2579385470720677,0.6196501286201227
2023-01-08 17:00:00,0.5231554913364984,0.284968924678229,0.6622802135991115
2023-01-08 18:00:00,0.6079567413704068,0.3059304866915435,0.7473141632828058
2023-01-08 19:00:00,0.6556696798287186,0.3112123137206034,0.8935213462979186
2023-01-08 20:00:00,0.7156626102971095,0.298711396510305,0.8701761594784805
2023-01-08 21:00:00,0.7408616870057348,0.3302520708320967,0.8861382926990783
2023-01-08 22:00:00,0.7527132501789168,0.4939241736542945,0.6095271017037186
2023-01-08 23:00:00,0.773959711486218,0.4398327154271743,0.6226227563970229
2023-01-09 00:00:00,0.7469772357566684,0.5011639953438752,0.8603048885569853
2023-01-09 01:00:00,0.8342092644934561,0.5346236197777043,0.963405671462514
2023-01-09 02:00:00,0.8218350316963944,0.6823792364083084,0.9541111553416532
2023-01-09 03:00:00,0.8629244449091893,0.6328328762179106,0.9617240818497402
2023-01-09 04:00:00,0.8760957717895508,0.5842932766559077,0.9453814325768964
2023-01-09 05:00:00,0.928038640739092,0.5444778414333568,0.9439230837853126
2023-01-09 06:00:00,0.9610151590085496,0.5978777985167659,0.9343320185842078
2023-01-09 07:00:00,0.9582086014591792,0.6245945325863906,0.9336106605779112
2023-01-09 08:00:00,0.9690295263053544,0.675074624080284,0.9609803405462528
2023-01-09 09:00:00,0.9704668256971573,0.7270303800994274,0.8177002084021474
2023-01-09 10:00:00,0.9228838502971176,0.8744699627745385,0.6365486609390358
2023-01-09 11:00:00,0.9329032773285908,0.6579928304634842,0.6586411607031728
2023-01-09 12:00:00,0.933807373046875,0.6841426082685882,0.8464673921173694
2023-01-09 13:00:00,0.9401859021654316,0.7417564298592362,0.8389441172281901
2023-01-09 14:00:00,0.9429860644870334,0.8289660752988329,0.8826599993736916
2023-01-09 15:00:00,0.955927636888292,0.95837582482232,0.9023233114504348
2023-01-09 16:00:00,0.963398565653882,0.9491618411992888,0.9055519540325488
2023-01-09 17:00:00,0.9788593279769996,0.9731217147478092,0.9193816340826696
2023-01-09 18:00:00,0.9782456385543924,0.9727325314789816,0.9410677330166686
2023-01-09 19:00:00,0.97227100920833,0.9520810258154776,0.9168433208091586
2023-01-09 20:00:00,0.9677220388175616,0.9762829487619836,0.9231413174298854
2023-01-09 21:00:00,0.9454051186056698,0.9760542913200028,0.9683999610103032
2023-01-09 22:00:00,0.887382282930262,0.9517461053686204,0.9111618715174058
2023-01-09 23:00:00,0.8084482492185107,0.9290056228637696,0.9396683624367308
2023-01-10 00:00:00,0.831338508456361,0.9072061862820894,0.9548603444317588
2023-01-10 01:00:00,0.8981552809671639,0.929669779110578,0.969680465124791
2023-01-10 02:00:00,0.9249765109392551,0.9401642294491038,0.9756480260612138
2023-01-10 03:00:00,0.9294584997339186,0.950603728200875,0.9832163293377246
2023-01-10 04:00:00,0.965933207592933,0.965699900209514,0.9880048402773788
2023-01-10 05:00:00,0.9796586473003712,0.97264319463493,0.986506786221772
2023-01-10 06:00:00,0.9859316364612454,0.9688037859848122,0.9829070022682738
2023-01-10 07:00:00,0.9890483002257502,0.9083799474379596,0.9805540633357428
2023-01-10 08:00:00,0.9874434626959508,0.97022739734525,0.9780319033105388
2023-01-10 09:00:00,0.9830178809321783,0.9717949854782204,0.8653966741624222
2023-01-10 10:00:00,0.9938622798795014,0.923152331433265,0.7055856106328029
2023-01-10 11:00:00,0.9622063293955684,0.865811298096102,0.6470951099021761
2023-01-10 12:00:00,0.9789426061842176,0.845023965523913,0.6132851784525354
2023-01-10 13:00:00,0.9927013496947444,0.8371314628451478,0.5854407167123034
2023-01-10 14:00:00,0.9981013154671862,0.95659605662028,0.6516296910304649
2023-01-10 15:00:00,0.9991360552170696,0.983104132359324,0.8751030903236539
2023-01-10 16:00:00,0.9985909960628334,0.998380570629843,0.8567286535026202
2023-01-10 17:00:00,0.9976321575688382,0.9998631789014232,0.8062289649364995
2023-01-10 18:00:00,0.997409290737576,0.9992606967103248,0.7372202779732498
2023-01-10 19:00:00,0.9978179339489908,0.9983374807569714,0.7264193553550571
2023-01-10 20:00:00,0.9972969659792832,0.9915804738312765,0.8645927703458499
2023-01-10 21:00:00,0.9954666405721426,0.9836654818915074,0.7941015374426748
2023-01-10 22:00:00,0.9864275471057766,0.9490008946337732,0.6189266840616862
2023-01-10 23:00:00,0.9691577955009112,0.8616034750844918,0.587296010622012
2023-01-11 00:00:00,0.9206521526660796,0.7215140754101323,0.5688760405272439
2023-01-11 01:00:00,0.8713082332237094,0.5597798497069115,0.4971308412115558
2023-01-11 02:00:00,0.8776891309451433,0.519586832694758,0.4384705303541196
2023-01-11 03:00:00,0.7554956510955212,0.5151266366048576,0.3674601791730893
2023-01-11 04:00:00,0.6415896041720521,0.5500788470498876,0.4690136317334144
2023-01-11 05:00:00,0.5450618656632168,0.5342578654195748,0.4922290876799938
2023-01-11 06:00:00,0.4680142137739393,0.4557378775154064,0.5269954640880908
2023-01-11 07:00:00,0.4214559972675797,0.4787361388112984,0.4320995558321087
2023-01-11 08:00:00,0.5777123862621831,0.4513988229963515,0.3157242450838775
2023-01-11 09:00:00,0.5063055231680278,0.3577726915770886,0.2902361645418055
2023-01-11 10:00:00,0.3480794180452434,0.2309696347105737,0.2783922619289822
2023-01-11 11:00:00,0.3640527023988611,0.1741058156381245,0.2152456052942213
2023-01-11 12:00:00,0.3968074711319668,0.1517940502540738,0.2317548857794867
2023-01-11 13:00:00,0.2886706364700218,0.2175876798193439,0.2358004002789266
2023-01-11 14:00:00,0.2162806847516228,0.2358803406260372,0.2491856119991128
2023-01-11 15:00:00,0.3284540363386565,0.2717875312356388,0.312569152295979
2023-01-11 16:00:00,0.4442050519332387,0.2561545745999205,0.3522105762381959
2023-01-11 17:00:00,0.4271650314331054,0.2097573747821882,0.3959103581172968
2023-01-11 18:00:00,0.3137376183777853,0.2546033173604728,0.4039101101993735
2023-01-11 19:00:00,0.3648248684951682,0.3494763919730592,0.4000005753211726
2023-01-11 20:00:00,0.3909107236301198,0.3789443829480339,0.4071996710658853
2023-01-11 21:00:00,0.3459947233885722,0.3597941803776361,0.3993644885767519
2023-01-11 22:00:00,0.273948526070788,0.2703414399639454,0.4319611328100067
2023-01-11 23:00:00,0.2841374858532076,0.2234371222701727,0.5236997323877671
2023-01-12 00:00:00,0.2909688918419134,0.1623450190413232,0.4550685524161345
2023-01-12 01:00:00,0.2436005056293961,0.1573314970614863,0.4152679022620706
2023-01-12 02:00:00,0.222595202377419,0.2081662657993291,0.4161055446450227
2023-01-12 03:00:00,0.3789528787525651,0.2899054483650556,0.4135945217282164
2023-01-12 04:00:00,0.4487927131403505,0.3062912654253392,0.4206265577303818
2023-01-12 05:00:00,0.3717736309649898,0.2385779424430498,0.4280078005946539
2023-01-12 06:00:00,0.2931816406499327,0.1992054858238868,0.4209444180033566
2023-01-12 07:00:00,0.2972227997250027,0.1415941177629956,0.3914603142956503
2023-01-12 08:00:00,0.1945608924416934,0.1448249700022678,0.3481875930736267
2023-01-12 09:00:00,0.1096960610034419,0.1156416944428986,0.2093762665792228
2023-01-12 10:00:00,0.1111941711575377,0.0660305163439582,0.0797253730250339
2023-01-12 11:00:00,0.1156876952040429,0.0513742484298406,0.0902003166722316
2023-01-12 12:00:00,0.1183639437544579,0.063936710357666,0.1153317853516223
2023-01-12 13:00:00,0.154723092621448,0.0731410232244753,0.1212460386986826
2023-01-12 14:00:00,0.1616475044512281,0.0805399932113348,0.1661029516481885
2023-01-12 15:00:00,0.2399971500720853,0.1333420650631773,0.2651290924720515
2023-01-12 16:00:00,0.3405412225162282,0.1620313934251374,0.2980895182665656
2023-01-12 17:00:00,0.3085269070918264,0.2306689405752942,0.2749931983698427
2023-01-12 18:00:00,0.2528221872117784,0.1561083746891395,0.2199139439202601
2023-01-12 19:00:00,0.1760036586936003,0.0809366562787224,0.2583621124816097
2023-01-12 20:00:00,0.1380898555119832,0.0457535019887039,0.2939919989093456
2023-01-12 21:00:00,0.0989866841073129,0.0342596274575376,0.3008341025682836
2023-01-12 22:00:00,0.0723623995687447,0.0033472472546147,0.2066754079332538
2023-01-12 23:00:00,0.091411085689769,0.0394281382654227,0.2324209961236692
2023-01-13 00:00:00,0.1211101751701504,0.0678673678753422,0.261583530824948
2023-01-13 01:00:00,0.1134493654849482,0.0389072618453331,0.2373759949129391
2023-01-13 02:00:00,0.0911700725555419,0.0207013063181459,0.195832654541614
2023-01-13 03:00:00,0.1035248415142882,0.0372501732477175,0.2264319837482926
2023-01-13 04:00:00,0.1218714667301552,0.0726823713265213,0.2622647410124735
2023-01-13 05:00:00,0.1246945881376079,0.1164514060113944,0.2827699137668983
2023-01-13 06:00:00,0.1103424207836973,0.123991849375706,0.3031524318495607
2023-01-13 07:00:00,0.0674048592062557,0.0817493130179012,0.3004310645309149
2023-01-13 08:00:00,0.0230757368156333,0.0238086468254039,0.3260887604133755
2023-01-13 09:00:00,0.0010010716961879,0.0034994486889808,0.1955310721802555
2023-01-13 10:00:00,0.0012586455719143,0.0011328750965641,0.1442964170493331
2023-01-13 11:00:00,0.0013781809339336,0.0007256004545423,0.1486174382415472
2023-01-13 12:00:00,0.0051961241204754,0.0002201409900889,0.1821200426887063
2023-01-13 13:00:00,0.0176516062293956,0.0003035504833545,0.2538520557428497
2023-01-13 14:00:00,0.0311749047703213,0.0096227998047872,0.3781172870810515
2023-01-13 15:00:00,0.0563783972871069,0.0898699666939529,0.4443226748821782
2023-01-13 16:00:00,0.0714369614919026,0.1292687888238944,0.4390541774774689
2023-01-13 17:00:00,0.0844162118201162,0.11758007255255,0.4244008921330271
2023-01-13 18:00:00,0.0799312544803993,0.1171429601370119,0.3912233106451097
2023-01-13 19:00:00,0.0513844162810082,0.0970010196461397,0.364759026010052
2023-01-13 20:00:00,0.0248229464674307,0.0876944205340217,0.377169272478889
2023-01-13 21:00:00,0.0220733900475346,0.0772884312797995,0.3680548854902679
2023-01-13 22:00:00,0.0016270357798906,0.0164514495656381,0.2854570345161787
2023-01-13 23:00:00,0.0087544088270149,0.0105558018279231,0.2756321882110795
2023-01-14 00:00:00,0.0136993285877252,0.0120345237208347,0.2696474985359541
2023-01-14 01:00:00,0.0110429548749736,0.0134037943447337,0.2702677764144598
2023-01-14 02:00:00,0.0025453201306411,0.0205402588532641,0.2648220031090032
2023-01-14 03:00:00,0.0080440149587743,0.0372263239879234,0.2751587637109694
2023-01-14 04:00:00,0.0164181780970953,0.0286026417819503,0.2845692229426764
2023-01-14 05:00:00,0.0154394998269922,0.0440318588337867,0.2833957578621658
2023-01-14 06:00:00,0.0150526243876787,0.05219955070346,0.2801525483723559
2023-01-14 07:00:00,0.0100803644049401,0.0349953279775731,0.2665279893314137
2023-01-14 08:00:00,0.0007878136790655,0.0121932890680101,0.2389615968941084
2023-01-14 09:00:00,0.0002889060506633,0.0013413604568032,0.2175864955179052
2023-01-14 10:00:00,0.0003908911561654,0.0,0.0876606913173899
2023-01-14 11:00:00,0.0004549435540741,0.0,0.1042276153377458
2023-01-14 12:00:00,0.0010649102186065,0.0,0.1074479841718486
2023-01-14 13:00:00,0.0160616141518736,0.0,0.0945036084044213
2023-01-14 14:00:00,0.0371536125544629,0.0004189594898348,0.1086614996779198
2023-01-14 15:00:00,0.045423905444301,0.0012361683876685,0.1290057219711004
2023-01-14 16:00:00,0.0363677167424968,0.0010513515254251,0.1242037964802162
2023-01-14 17:00:00,0.0149836185710882,0.0002593530548943,0.1333049699371936
2023-01-14 18:00:00,0.0016002888773001,0.0,0.1369675701739741
2023-01-14 19:00:00,0.0118140508146846,0.0008792861614351,0.1284816568973017
2023-01-14 20:00:00,0.0135471158557467,0.0113968977741166,0.0922572145275041
2023-01-14 21:00:00,0.0050260385656668,0.0166774018138062,0.0812652531792135
2023-01-14 22:00:00,0.0009306042022954,0.0012450670105179,0.0796195338754092
2023-01-14 23:00:00,0.0006430616565779,0.0004906697210922,0.076226276509902
2023-01-15 00:00:00,0.0007916244806027,0.0003022224295373,0.0974013057409548
2023-01-15 01:00:00,0.0008885361789877,0.0007100455901202,0.1067300988178627
2023-01-15 02:00:00,0.0009491992931739,0.001680860721987,0.1316770619037104
2023-01-15 03:00:00,0.0008058684324127,0.019889550271377,0.1874483925065184
2023-01-15 04:00:00,0.000674294880013,0.0240589906187618,0.2916980070226332
2023-01-15 05:00:00,0.0004710110963559,0.0304498353035621,0.4304917980642879
2023-01-15 06:00:00,0.0004217215612822,0.0419906514142853,0.4746940245036206
2023-01-15 07:00:00,0.0002437884511511,0.0259211421792024,0.5295668552124422
2023-01-15 08:00:00,0.0,0.0147517237787932,0.7020221504510618
2023-01-15 09:00:00,0.0,0.0058416583958794,0.5353864891077179
2023-01-15 10:00:00,0.0,0.0051288129457461,0.503694169661578
2023-01-15 11:00:00,0.0,0.0015301832965776,0.6562208194358675
2023-01-15 12:00:00,0.0,0.001344958161996,0.7473927011676863
2023-01-15 13:00:00,0.001229022063461,0.0020754863234127,0.5988716611675187
2023-01-15 14:00:00,0.0044640388364106,0.0246351462563658,0.6811081007415173
2023-01-15 15:00:00,0.035698977171206,0.0534924338845645,0.8300021863451191
2023-01-15 16:00:00,0.0530359324286965,0.1125311384014054,0.8068859343435251
