datetime,cluster_0,cluster_1,cluster_2
2023-01-12 08:00:00,0.2854748796004808,0.1513413677742223,0.1989663838916308
2023-01-12 09:00:00,0.4141621969565524,0.327634167778014,0.2027682399770324
2023-01-12 10:00:00,0.4846894847543961,0.519494288091001,0.1645928589888492
2023-01-12 11:00:00,0.5041094668716147,0.5749213670198172,0.1222880162567422
2023-01-12 12:00:00,0.4784542424365907,0.5078967285213799,0.1358269712862378
2023-01-12 13:00:00,0.3535486309907177,0.3382807268042245,0.2519022866304215
2023-01-12 14:00:00,0.1686498166129162,0.1135755488352659,0.1423116300539596
2023-01-12 15:00:00,0.0,0.0,0.0686199311851746
2023-01-12 16:00:00,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0791849474743961,0.0355664937827204,0.0691150079921954
2023-01-13 08:00:00,0.1759931766225533,0.0790384095085451,0.2015094903273273
2023-01-13 09:00:00,0.2438561758638284,0.1319446941763582,0.3759109185197008
2023-01-13 10:00:00,0.3230254322941063,0.1790969824798234,0.4442030102832303
2023-01-13 11:00:00,0.3171209741469022,0.138183956504035,0.4214371401418283
2023-01-13 12:00:00,0.2609475925326492,0.1374047331027819,0.4197693960442464
2023-01-13 13:00:00,0.1826385860633004,0.0591594230112074,0.3855059415686288
2023-01-13 14:00:00,0.0451778117456936,0.02285982352492,0.2436787285850041
2023-01-13 15:00:00,0.0,0.0,0.0758117424944613
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0398343771675989,0.0198965027896927,0.0440516144975699
2023-01-14 08:00:00,0.1194714654094085,0.0567071032833552,0.1939238720422041
2023-01-14 09:00:00,0.1566947905903446,0.0882533148174177,0.254768414898501
2023-01-14 10:00:00,0.2049645419897258,0.0743984802593941,0.2547146253118104
2023-01-14 11:00:00,0.2083551736329079,0.0676199972621511,0.1477152184210488
2023-01-14 12:00:00,0.2338422756004985,0.0600415552054777,0.1903125003479548
2023-01-14 13:00:00,0.1540361573985156,0.0351411256994199,0.0643497856758216
2023-01-14 14:00:00,0.0639027304151958,0.0090592349867177,0.0681131790529531
2023-01-14 15:00:00,0.0,0.0,0.0329596442179228
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.054983045745518,0.0131994573487533,0.049856421565753
2023-01-15 08:00:00,0.0936476242720149,0.0401886063024731,0.1787027599171322
2023-01-15 09:00:00,0.1019605415034499,0.1015109695059038,0.344742108286493
2023-01-15 10:00:00,0.2026873237424607,0.1359869985642621,0.4758199083279001
2023-01-15 11:00:00,0.1553080732793222,0.1159262382033611,0.5203229972063717
2023-01-15 12:00:00,0.17099011768211,0.091058863042608,0.4816865790422485
2023-01-15 13:00:00,0.0707094665957963,0.0445601383554392,0.3915996276194643
2023-01-15 14:00:00,0.0198627636023434,0.0108871317299225,0.2685107161154763
2023-01-15 15:00:00,0.0,0.0,0.0950278568815233
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.1419523652942973,0.0086750362981167,0.0009504055296216
2023-01-16 08:00:00,0.2300417958756417,0.0660769894380105,0.0373689752113196
2023-01-16 09:00:00,0.307872504763227,0.1151628709193764,0.088367927657292
2023-01-16 10:00:00,0.3539375150033493,0.2664196028167723,0.138594300618202
2023-01-16 11:00:00,0.2775553674166119,0.2342318693210988,0.1546994632073972
2023-01-16 12:00:00,0.1666827917816035,0.1898805849885182,0.1353417916144435
2023-01-16 13:00:00,0.1240049482284535,0.0690240318386097,0.0936946076702525
2023-01-16 14:00:00,0.0492272985554048,0.0436605898885581,0.0361926694937162
2023-01-16 15:00:00,0.0,0.0,0.0043956401868291
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0450776183070792,0.0557266637156073,0.0252545806501925
2023-01-17 08:00:00,0.1546848415754592,0.1263487859091049,0.1314606612720418
2023-01-17 09:00:00,0.3669179512871779,0.1306292721140283,0.287686875252107
2023-01-17 10:00:00,0.3402832215879664,0.1594752650453831,0.1858574931418746
2023-01-17 11:00:00,0.3478789538587181,0.2159529805600326,0.1828188600832594
2023-01-17 12:00:00,0.3943310644254381,0.312955294392359,0.2014698906545169
2023-01-17 13:00:00,0.270800781765177,0.2565835671150159,0.3917392683631224
2023-01-17 14:00:00,0.0495399631612666,0.1099524945107601,0.259300990232156
2023-01-17 15:00:00,0.0,0.0,0.096818449867471
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0066999904927201,0.0506041151165818,0.0716576657188936
2023-01-18 08:00:00,0.1032022662430351,0.0219406337830472,0.1996954827189505
2023-01-18 09:00:00,0.1614367803770273,0.0246444413161432,0.2441784505557561
2023-01-18 10:00:00,0.284607158057609,0.0405403496189333,0.2888544660165227
2023-01-18 11:00:00,0.3833728857559588,0.111063191133771,0.2731558444549638
2023-01-18 12:00:00,0.3209769682818144,0.0973148170385194,0.3912312815230212
2023-01-18 13:00:00,0.1770371748842608,0.1163804322523629,0.3221560592870867
2023-01-18 14:00:00,0.0387363021786372,0.0638736152842867,0.1882038788738181
2023-01-18 15:00:00,0.0,0.0,0.0475966552079638
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.2036732291894098,0.2089905610863607,0.0073904845625813
2023-01-19 08:00:00,0.396023598462461,0.3640344643479659,0.0639808690866306
2023-01-19 09:00:00,0.511400123720202,0.4921076721672303,0.2494409295669084
2023-01-19 10:00:00,0.5073735635120541,0.556357067232898,0.3929146770315185
2023-01-19 11:00:00,0.5029879723227421,0.4861532754952233,0.4107574732443254
2023-01-19 12:00:00,0.4794137503097074,0.3675867899282766,0.2820981961696996
2023-01-19 13:00:00,0.3713595459199383,0.2064047698261655,0.1983607749671948
2023-01-19 14:00:00,0.1884443459196323,0.1117546336293595,0.1285482938697948
2023-01-19 15:00:00,0.0,0.0,0.0437838540503663
2023-01-19 16:00:00,0.0,0.0,0.0
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.1985587376685305,0.1253911040741472,0.0
2023-01-20 08:00:00,0.3721896068081659,0.2282146905774791,0.002199848008691
